-		lowSrc	0x001975e0	double [4096]
		[882]	-119.00000000000000	double
		[883]	-199.00000000000000	double
		[884]	-222.00000000000000	double
		[885]	-69.000000000000000	double
		[886]	150.00000000000000	double
		[887]	226.00000000000000	double
		[888]	-125.00000000000000	double
		[889]	-255.00000000000000	double
		[890]	-125.00000000000000	double
		[891]	-13.000000000000000	double
		[892]	-100.00000000000000	double
		[893]	-17.000000000000000	double
		[894]	-30.000000000000000	double
		[895]	32.000000000000000	double
		[896]	-120.00000000000000	double
		[897]	-61.000000000000000	double
		[898]	-345.00000000000000	double
		[899]	-248.00000000000000	double
		[900]	-311.00000000000000	double
		[901]	-204.00000000000000	double
		[902]	-149.00000000000000	double
		[903]	-82.000000000000000	double
		[904]	23.000000000000000	double
		[905]	-339.00000000000000	double
		[906]	-152.00000000000000	double
		[907]	-232.00000000000000	double
		[908]	32.000000000000000	double
		[909]	-241.00000000000000	double
		[910]	367.00000000000000	double
		[911]	-58.000000000000000	double
		[912]	-89.000000000000000	double
		[913]	-206.00000000000000	double
		[914]	-75.000000000000000	double
		[915]	-219.00000000000000	double
		[916]	125.00000000000000	double
		[917]	70.000000000000000	double
		[918]	17.000000000000000	double
		[919]	-503.00000000000000	double
		[920]	-298.00000000000000	double
		[921]	-115.00000000000000	double
		[922]	-220.00000000000000	double
		[923]	21.000000000000000	double
		[924]	-59.000000000000000	double
		[925]	-71.000000000000000	double
		[926]	-221.00000000000000	double
		[927]	-501.00000000000000	double
		[928]	-316.00000000000000	double
		[929]	-64.000000000000000	double
		[930]	76.000000000000000	double
		[931]	-164.00000000000000	double
		[932]	-38.000000000000000	double
		[933]	-25.000000000000000	double
		[934]	59.000000000000000	double
		[935]	-54.000000000000000	double
		[936]	-161.00000000000000	double
		[937]	-149.00000000000000	double
		[938]	-277.00000000000000	double
		[939]	-244.00000000000000	double
		[940]	-116.00000000000000	double
		[941]	-96.000000000000000	double
		[942]	-56.000000000000000	double
		[943]	67.000000000000000	double
		[944]	-159.00000000000000	double
		[945]	13.000000000000000	double
		[946]	-91.000000000000000	double
		[947]	-194.00000000000000	double
		[948]	-238.00000000000000	double
		[949]	-185.00000000000000	double
		[950]	-159.00000000000000	double
		[951]	18.000000000000000	double
		[952]	63.000000000000000	double
		[953]	-159.00000000000000	double
		[954]	-130.00000000000000	double
		[955]	88.000000000000000	double
		[956]	-78.000000000000000	double
		[957]	-270.00000000000000	double
		[958]	-228.00000000000000	double
		[959]	-336.00000000000000	double
		[960]	-322.00000000000000	double
		[961]	-185.00000000000000	double
		[962]	-209.00000000000000	double
		[963]	-124.00000000000000	double
		[964]	-36.000000000000000	double
		[965]	-44.000000000000000	double
		[966]	-42.000000000000000	double
		[967]	172.00000000000000	double
		[968]	23.000000000000000	double
		[969]	-34.000000000000000	double
		[970]	-154.00000000000000	double
		[971]	-134.00000000000000	double
		[972]	-6.0000000000000000	double
		[973]	-39.000000000000000	double
		[974]	-193.00000000000000	double
		[975]	-219.00000000000000	double
		[976]	-242.00000000000000	double
		[977]	-58.000000000000000	double
		[978]	-42.000000000000000	double
		[979]	-182.00000000000000	double
		[980]	-188.00000000000000	double
		[981]	-197.00000000000000	double
		[982]	-159.00000000000000	double
		[983]	-192.00000000000000	double
		[984]	-79.000000000000000	double
		[985]	151.00000000000000	double
		[986]	-142.00000000000000	double
		[987]	-28.000000000000000	double
		[988]	-101.00000000000000	double
		[989]	-37.000000000000000	double
		[990]	-67.000000000000000	double
		[991]	-109.00000000000000	double
		[992]	-133.00000000000000	double
		[993]	-344.00000000000000	double
		[994]	-224.00000000000000	double
		[995]	-86.000000000000000	double
		[996]	-92.000000000000000	double
		[997]	170.00000000000000	double
		[998]	-11.000000000000000	double
		[999]	143.00000000000000	double
		[1000]	-291.00000000000000	double
		[1001]	-113.00000000000000	double
		[1002]	-115.00000000000000	double
		[1003]	-185.00000000000000	double
		[1004]	81.000000000000000	double
		[1005]	-202.00000000000000	double
		[1006]	-376.00000000000000	double
		[1007]	-76.000000000000000	double
		[1008]	-165.00000000000000	double
		[1009]	-513.00000000000000	double
		[1010]	-166.00000000000000	double
		[1011]	-273.00000000000000	double
		[1012]	-65.000000000000000	double
		[1013]	-174.00000000000000	double
		[1014]	-162.00000000000000	double
		[1015]	-25.000000000000000	double
		[1016]	240.00000000000000	double
		[1017]	58.000000000000000	double
		[1018]	152.00000000000000	double
		[1019]	35.000000000000000	double
		[1020]	-555.00000000000000	double
		[1021]	-232.00000000000000	double
		[1022]	111.00000000000000	double
		[1023]	-85.000000000000000	double
		[1024]	-144.00000000000000	double
		[1025]	-347.00000000000000	double
		[1026]	-156.00000000000000	double
		[1027]	16.000000000000000	double
		[1028]	-298.00000000000000	double
		[1029]	-227.00000000000000	double
		[1030]	-226.00000000000000	double
		[1031]	-12.000000000000000	double
		[1032]	96.000000000000000	double
		[1033]	-73.000000000000000	double
		[1034]	-77.000000000000000	double
		[1035]	-346.00000000000000	double
		[1036]	-487.00000000000000	double
		[1037]	-303.00000000000000	double
		[1038]	-145.00000000000000	double
		[1039]	-29.000000000000000	double
		[1040]	-143.00000000000000	double
		[1041]	-56.000000000000000	double
		[1042]	69.000000000000000	double
		[1043]	-42.000000000000000	double
		[1044]	69.000000000000000	double
		[1045]	-151.00000000000000	double
		[1046]	-193.00000000000000	double
		[1047]	5.0000000000000000	double
		[1048]	89.000000000000000	double
		[1049]	108.00000000000000	double
		[1050]	-49.000000000000000	double
		[1051]	-53.000000000000000	double
		[1052]	-243.00000000000000	double
		[1053]	-247.00000000000000	double
		[1054]	-5.0000000000000000	double
		[1055]	-359.00000000000000	double
		[1056]	-479.00000000000000	double
		[1057]	-134.00000000000000	double
		[1058]	-85.000000000000000	double
		[1059]	-247.00000000000000	double
		[1060]	-120.00000000000000	double
		[1061]	-104.00000000000000	double
		[1062]	-172.00000000000000	double
		[1063]	-158.00000000000000	double
		[1064]	-103.00000000000000	double
		[1065]	-31.000000000000000	double
		[1066]	-81.000000000000000	double
		[1067]	-144.00000000000000	double
		[1068]	-123.00000000000000	double
		[1069]	-25.000000000000000	double
		[1070]	-85.000000000000000	double
		[1071]	-59.000000000000000	double
		[1072]	33.000000000000000	double
		[1073]	-143.00000000000000	double
		[1074]	-180.00000000000000	double
		[1075]	-235.00000000000000	double
		[1076]	-43.000000000000000	double
		[1077]	-124.00000000000000	double
		[1078]	-105.00000000000000	double
		[1079]	19.000000000000000	double
		[1080]	66.000000000000000	double
		[1081]	82.000000000000000	double
		[1082]	-168.00000000000000	double
		[1083]	-45.000000000000000	double
		[1084]	-91.000000000000000	double
		[1085]	-133.00000000000000	double
		[1086]	-339.00000000000000	double
		[1087]	-276.00000000000000	double
		[1088]	-123.00000000000000	double
		[1089]	-5.0000000000000000	double
		[1090]	-127.00000000000000	double
		[1091]	-162.00000000000000	double
		[1092]	15.000000000000000	double
		[1093]	-35.000000000000000	double
		[1094]	-230.00000000000000	double
		[1095]	-131.00000000000000	double
		[1096]	-145.00000000000000	double
		[1097]	108.00000000000000	double
		[1098]	-179.00000000000000	double
		[1099]	-1.0000000000000000	double
		[1100]	-70.000000000000000	double
		[1101]	-23.000000000000000	double
		[1102]	6.0000000000000000	double
		[1103]	26.000000000000000	double
		[1104]	-228.00000000000000	double
		[1105]	-127.00000000000000	double
		[1106]	-203.00000000000000	double
		[1107]	-393.00000000000000	double
		[1108]	-140.00000000000000	double
		[1109]	81.000000000000000	double
		[1110]	-265.00000000000000	double
		[1111]	-319.00000000000000	double
		[1112]	-119.00000000000000	double
		[1113]	-295.00000000000000	double
		[1114]	-233.00000000000000	double
		[1115]	117.00000000000000	double
		[1116]	-7.0000000000000000	double
		[1117]	-132.00000000000000	double
		[1118]	-73.000000000000000	double
		[1119]	182.00000000000000	double
		[1120]	-5.0000000000000000	double
		[1121]	-30.000000000000000	double
		[1122]	148.00000000000000	double
		[1123]	-208.00000000000000	double
		[1124]	-21.000000000000000	double
		[1125]	-8.0000000000000000	double
		[1126]	-67.000000000000000	double
		[1127]	-329.00000000000000	double
		[1128]	-451.00000000000000	double
		[1129]	-322.00000000000000	double
		[1130]	-591.00000000000000	double
		[1131]	-30.000000000000000	double
		[1132]	223.00000000000000	double
		[1133]	146.00000000000000	double
		[1134]	-380.00000000000000	double
		[1135]	-174.00000000000000	double
		[1136]	-114.00000000000000	double
		[1137]	-351.00000000000000	double
		[1138]	-321.00000000000000	double
		[1139]	-18.000000000000000	double
		[1140]	-116.00000000000000	double
		[1141]	62.000000000000000	double
		[1142]	157.00000000000000	double
		[1143]	-68.000000000000000	double
		[1144]	-258.00000000000000	double
		[1145]	-126.00000000000000	double
		[1146]	20.000000000000000	double
		[1147]	-226.00000000000000	double
		[1148]	-259.00000000000000	double
		[1149]	24.000000000000000	double
		[1150]	-79.000000000000000	double
		[1151]	-23.000000000000000	double
		[1152]	-44.000000000000000	double
		[1153]	-136.00000000000000	double
		[1154]	-126.00000000000000	double
		[1155]	-113.00000000000000	double
		[1156]	-111.00000000000000	double
		[1157]	-107.00000000000000	double
		[1158]	2.0000000000000000	double
		[1159]	75.000000000000000	double
		[1160]	-7.0000000000000000	double
		[1161]	-191.00000000000000	double
		[1162]	-121.00000000000000	double
		[1163]	-35.000000000000000	double
		[1164]	-145.00000000000000	double
		[1165]	-97.000000000000000	double
		[1166]	-198.00000000000000	double
		[1167]	-252.00000000000000	double
		[1168]	-267.00000000000000	double
		[1169]	-298.00000000000000	double
		[1170]	-265.00000000000000	double
		[1171]	-122.00000000000000	double
		[1172]	-170.00000000000000	double
		[1173]	-218.00000000000000	double
		[1174]	-109.00000000000000	double
		[1175]	31.000000000000000	double
		[1176]	8.0000000000000000	double
		[1177]	-66.000000000000000	double
		[1178]	-74.000000000000000	double
		[1179]	-15.000000000000000	double
		[1180]	44.000000000000000	double
		[1181]	-112.00000000000000	double
		[1182]	-94.000000000000000	double
		[1183]	-138.00000000000000	double
		[1184]	-281.00000000000000	double
		[1185]	-147.00000000000000	double
		[1186]	-276.00000000000000	double
		[1187]	-90.000000000000000	double
		[1188]	-161.00000000000000	double
		[1189]	-226.00000000000000	double
		[1190]	-99.000000000000000	double
		[1191]	-144.00000000000000	double
		[1192]	-183.00000000000000	double
		[1193]	102.00000000000000	double
		[1194]	-195.00000000000000	double
		[1195]	-177.00000000000000	double
		[1196]	-257.00000000000000	double
		[1197]	56.000000000000000	double
		[1198]	-41.000000000000000	double
		[1199]	54.000000000000000	double
		[1200]	102.00000000000000	double
		[1201]	-16.000000000000000	double
		[1202]	-35.000000000000000	double
		[1203]	39.000000000000000	double
		[1204]	-51.000000000000000	double
		[1205]	-237.00000000000000	double
		[1206]	-423.00000000000000	double
		[1207]	-268.00000000000000	double
		[1208]	-250.00000000000000	double
		[1209]	-156.00000000000000	double
		[1210]	-413.00000000000000	double
		[1211]	-244.00000000000000	double
		[1212]	-111.00000000000000	double
		[1213]	-58.000000000000000	double
		[1214]	-98.000000000000000	double
		[1215]	-241.00000000000000	double
		[1216]	60.000000000000000	double
		[1217]	-148.00000000000000	double
		[1218]	-13.000000000000000	double
		[1219]	-204.00000000000000	double
		[1220]	51.000000000000000	double
		[1221]	93.000000000000000	double
		[1222]	-19.000000000000000	double
		[1223]	-281.00000000000000	double
		[1224]	-360.00000000000000	double
		[1225]	61.000000000000000	double
		[1226]	16.000000000000000	double
		[1227]	2.0000000000000000	double
		[1228]	-98.000000000000000	double
		[1229]	-145.00000000000000	double
		[1230]	317.00000000000000	double
		[1231]	115.00000000000000	double
		[1232]	-561.00000000000000	double
		[1233]	-87.000000000000000	double
		[1234]	-29.000000000000000	double
		[1235]	-350.00000000000000	double
		[1236]	-351.00000000000000	double
		[1237]	-499.00000000000000	double
		[1238]	-121.00000000000000	double
		[1239]	-300.00000000000000	double
		[1240]	-29.000000000000000	double
		[1241]	-3.0000000000000000	double
		[1242]	-19.000000000000000	double
		[1243]	-81.000000000000000	double
		[1244]	-46.000000000000000	double
		[1245]	48.000000000000000	double
		[1246]	26.000000000000000	double
		[1247]	-142.00000000000000	double
		[1248]	-143.00000000000000	double
		[1249]	-45.000000000000000	double
		[1250]	-77.000000000000000	double
		[1251]	-185.00000000000000	double
		[1252]	-134.00000000000000	double
		[1253]	-75.000000000000000	double
		[1254]	-90.000000000000000	double
		[1255]	-190.00000000000000	double
		[1256]	-105.00000000000000	double
		[1257]	-159.00000000000000	double
		[1258]	-297.00000000000000	double
		[1259]	-62.000000000000000	double
		[1260]	21.000000000000000	double
		[1261]	49.000000000000000	double
		[1262]	33.000000000000000	double
		[1263]	-274.00000000000000	double
		[1264]	-286.00000000000000	double
		[1265]	-309.00000000000000	double
		[1266]	-55.000000000000000	double
		[1267]	285.00000000000000	double
		[1268]	74.000000000000000	double
		[1269]	-179.00000000000000	double
		[1270]	-235.00000000000000	double
		[1271]	-49.000000000000000	double
		[1272]	-214.00000000000000	double
		[1273]	-161.00000000000000	double
		[1274]	0.00000000000000000	double
		[1275]	-165.00000000000000	double
		[1276]	-247.00000000000000	double
		[1277]	-96.000000000000000	double
		[1278]	-109.00000000000000	double
		[1279]	-210.00000000000000	double
		[1280]	-342.00000000000000	double
		[1281]	-119.00000000000000	double
		[1282]	-68.000000000000000	double
		[1283]	-163.00000000000000	double
		[1284]	-67.000000000000000	double
		[1285]	-92.000000000000000	double
		[1286]	-131.00000000000000	double
		[1287]	-165.00000000000000	double
		[1288]	97.000000000000000	double
		[1289]	-9.0000000000000000	double
		[1290]	-139.00000000000000	double
		[1291]	-205.00000000000000	double
		[1292]	-162.00000000000000	double
		[1293]	-267.00000000000000	double
		[1294]	-201.00000000000000	double
		[1295]	-93.000000000000000	double
		[1296]	86.000000000000000	double
		[1297]	-49.000000000000000	double
		[1298]	-194.00000000000000	double
		[1299]	-22.000000000000000	double
		[1300]	127.00000000000000	double
		[1301]	-109.00000000000000	double
		[1302]	-107.00000000000000	double
		[1303]	-23.000000000000000	double
		[1304]	-11.000000000000000	double
		[1305]	-153.00000000000000	double
		[1306]	-259.00000000000000	double
		[1307]	-218.00000000000000	double
		[1308]	-113.00000000000000	double
		[1309]	-155.00000000000000	double
		[1310]	-281.00000000000000	double
		[1311]	-23.000000000000000	double
		[1312]	-145.00000000000000	double
		[1313]	-167.00000000000000	double
		[1314]	-253.00000000000000	double
		[1315]	-150.00000000000000	double
		[1316]	100.00000000000000	double
		[1317]	198.00000000000000	double
		[1318]	-70.000000000000000	double
		[1319]	157.00000000000000	double
		[1320]	-272.00000000000000	double
		[1321]	-321.00000000000000	double
		[1322]	-134.00000000000000	double
		[1323]	-155.00000000000000	double
		[1324]	-214.00000000000000	double
		[1325]	-410.00000000000000	double
		[1326]	-143.00000000000000	double
		[1327]	-9.0000000000000000	double
		[1328]	12.000000000000000	double
		[1329]	-110.00000000000000	double
		[1330]	-37.000000000000000	double
		[1331]	-42.000000000000000	double
		[1332]	-366.00000000000000	double
		[1333]	-252.00000000000000	double
		[1334]	-53.000000000000000	double
		[1335]	-181.00000000000000	double
		[1336]	-274.00000000000000	double
		[1337]	-163.00000000000000	double
		[1338]	-239.00000000000000	double
		[1339]	-79.000000000000000	double
		[1340]	49.000000000000000	double
		[1341]	-59.000000000000000	double
		[1342]	3.0000000000000000	double
		[1343]	-41.000000000000000	double
		[1344]	-50.000000000000000	double
		[1345]	-315.00000000000000	double
		[1346]	-240.00000000000000	double
		[1347]	0.00000000000000000	double
		[1348]	128.00000000000000	double
		[1349]	52.000000000000000	double
		[1350]	-111.00000000000000	double
		[1351]	-165.00000000000000	double
		[1352]	-254.00000000000000	double
		[1353]	-214.00000000000000	double
		[1354]	-129.00000000000000	double
		[1355]	-172.00000000000000	double
		[1356]	-48.000000000000000	double
		[1357]	-51.000000000000000	double
		[1358]	-12.000000000000000	double
		[1359]	-67.000000000000000	double
		[1360]	-126.00000000000000	double
		[1361]	-29.000000000000000	double
		[1362]	-252.00000000000000	double
		[1363]	-218.00000000000000	double
		[1364]	-209.00000000000000	double
		[1365]	-187.00000000000000	double
		[1366]	-77.000000000000000	double
		[1367]	-162.00000000000000	double
		[1368]	-12.000000000000000	double
		[1369]	-35.000000000000000	double
		[1370]	-100.00000000000000	double
		[1371]	-156.00000000000000	double
		[1372]	-120.00000000000000	double
		[1373]	-385.00000000000000	double
		[1374]	-223.00000000000000	double
		[1375]	-278.00000000000000	double
		[1376]	-143.00000000000000	double
		[1377]	-139.00000000000000	double
		[1378]	-135.00000000000000	double
		[1379]	92.000000000000000	double
		[1380]	-81.000000000000000	double
		[1381]	-131.00000000000000	double
		[1382]	-5.0000000000000000	double
		[1383]	-46.000000000000000	double
		[1384]	-10.000000000000000	double
		[1385]	-88.000000000000000	double
		[1386]	-168.00000000000000	double
		[1387]	44.000000000000000	double
		[1388]	57.000000000000000	double
		[1389]	8.0000000000000000	double
		[1390]	-152.00000000000000	double
		[1391]	-82.000000000000000	double
		[1392]	-151.00000000000000	double
		[1393]	-204.00000000000000	double
		[1394]	-221.00000000000000	double
		[1395]	-197.00000000000000	double
		[1396]	-278.00000000000000	double
		[1397]	-108.00000000000000	double
		[1398]	-94.000000000000000	double
		[1399]	-80.000000000000000	double
		[1400]	-227.00000000000000	double
		[1401]	26.000000000000000	double
		[1402]	55.000000000000000	double
		[1403]	-176.00000000000000	double
		[1404]	-192.00000000000000	double
		[1405]	-130.00000000000000	double
		[1406]	-73.000000000000000	double
		[1407]	-62.000000000000000	double
		[1408]	52.000000000000000	double
		[1409]	-284.00000000000000	double
		[1410]	-316.00000000000000	double
		[1411]	73.000000000000000	double
		[1412]	8.0000000000000000	double
		[1413]	-381.00000000000000	double
		[1414]	-79.000000000000000	double
		[1415]	-126.00000000000000	double
		[1416]	439.00000000000000	double
		[1417]	-444.00000000000000	double
		[1418]	34.000000000000000	double
		[1419]	-127.00000000000000	double
		[1420]	-373.00000000000000	double
		[1421]	-123.00000000000000	double
		[1422]	-142.00000000000000	double
		[1423]	-253.00000000000000	double
		[1424]	-166.00000000000000	double
		[1425]	-509.00000000000000	double
		[1426]	-444.00000000000000	double
		[1427]	-242.00000000000000	double
		[1428]	65.000000000000000	double
		[1429]	11.000000000000000	double
		[1430]	285.00000000000000	double
		[1431]	245.00000000000000	double
		[1432]	108.00000000000000	double
		[1433]	-206.00000000000000	double
		[1434]	-371.00000000000000	double
		[1435]	38.000000000000000	double
		[1436]	-16.000000000000000	double
		[1437]	-16.000000000000000	double
		[1438]	-60.000000000000000	double
		[1439]	-27.000000000000000	double
		[1440]	-141.00000000000000	double
		[1441]	-231.00000000000000	double
		[1442]	-289.00000000000000	double
		[1443]	-411.00000000000000	double
		[1444]	-86.000000000000000	double
		[1445]	-101.00000000000000	double
		[1446]	-81.000000000000000	double
		[1447]	-37.000000000000000	double
		[1448]	-57.000000000000000	double
		[1449]	61.000000000000000	double
		[1450]	-41.000000000000000	double
		[1451]	-233.00000000000000	double
		[1452]	-293.00000000000000	double
		[1453]	-63.000000000000000	double
		[1454]	-120.00000000000000	double
		[1455]	-16.000000000000000	double
		[1456]	-188.00000000000000	double
		[1457]	-126.00000000000000	double
		[1458]	-57.000000000000000	double
		[1459]	-233.00000000000000	double
		[1460]	-136.00000000000000	double
		[1461]	-163.00000000000000	double
		[1462]	25.000000000000000	double
		[1463]	-23.000000000000000	double
		[1464]	-44.000000000000000	double
		[1465]	-138.00000000000000	double
		[1466]	-135.00000000000000	double
		[1467]	-223.00000000000000	double
		[1468]	-209.00000000000000	double
		[1469]	-235.00000000000000	double
		[1470]	-105.00000000000000	double
		[1471]	12.000000000000000	double
		[1472]	-49.000000000000000	double
		[1473]	-236.00000000000000	double
		[1474]	-272.00000000000000	double
		[1475]	-210.00000000000000	double
		[1476]	-194.00000000000000	double
		[1477]	-204.00000000000000	double
		[1478]	-189.00000000000000	double
		[1479]	10.000000000000000	double
		[1480]	-10.000000000000000	double
		[1481]	7.0000000000000000	double
		[1482]	47.000000000000000	double
		[1483]	-120.00000000000000	double
		[1484]	-159.00000000000000	double
		[1485]	-66.000000000000000	double
		[1486]	-95.000000000000000	double
		[1487]	-174.00000000000000	double
		[1488]	-216.00000000000000	double
		[1489]	-135.00000000000000	double
		[1490]	-113.00000000000000	double
		[1491]	-170.00000000000000	double
		[1492]	-99.000000000000000	double
		[1493]	-217.00000000000000	double
		[1494]	-236.00000000000000	double
		[1495]	-198.00000000000000	double
		[1496]	55.000000000000000	double
		[1497]	127.00000000000000	double
		[1498]	-97.000000000000000	double
		[1499]	-160.00000000000000	double
		[1500]	-145.00000000000000	double
		[1501]	-44.000000000000000	double
		[1502]	-91.000000000000000	double
		[1503]	-153.00000000000000	double
		[1504]	-61.000000000000000	double
		[1505]	106.00000000000000	double
		[1506]	-49.000000000000000	double
		[1507]	-67.000000000000000	double
		[1508]	-77.000000000000000	double
		[1509]	-211.00000000000000	double
		[1510]	-158.00000000000000	double
		[1511]	-284.00000000000000	double
		[1512]	-480.00000000000000	double
		[1513]	-201.00000000000000	double
		[1514]	39.000000000000000	double
		[1515]	175.00000000000000	double
		[1516]	143.00000000000000	double
		[1517]	-341.00000000000000	double
		[1518]	-31.000000000000000	double
		[1519]	-2.0000000000000000	double
		[1520]	-235.00000000000000	double
		[1521]	-115.00000000000000	double
		[1522]	-307.00000000000000	double
		[1523]	-288.00000000000000	double
		[1524]	-170.00000000000000	double
		[1525]	-36.000000000000000	double
		[1526]	-94.000000000000000	double
		[1527]	70.000000000000000	double
		[1528]	-195.00000000000000	double
		[1529]	-51.000000000000000	double
		[1530]	95.000000000000000	double
		[1531]	-216.00000000000000	double
		[1532]	66.000000000000000	double
		[1533]	-82.000000000000000	double
		[1534]	184.00000000000000	double
		[1535]	-41.000000000000000	double
		[1536]	-259.00000000000000	double
		[1537]	-589.00000000000000	double
		[1538]	-191.00000000000000	double
		[1539]	-110.00000000000000	double
		[1540]	-180.00000000000000	double
		[1541]	-138.00000000000000	double
		[1542]	-269.00000000000000	double
		[1543]	-242.00000000000000	double
		[1544]	-271.00000000000000	double
		[1545]	30.000000000000000	double
		[1546]	75.000000000000000	double
		[1547]	-19.000000000000000	double
		[1548]	-105.00000000000000	double
		[1549]	-370.00000000000000	double
		[1550]	-87.000000000000000	double
		[1551]	-210.00000000000000	double
		[1552]	-203.00000000000000	double
		[1553]	-198.00000000000000	double
		[1554]	-131.00000000000000	double
		[1555]	-10.000000000000000	double
		[1556]	25.000000000000000	double
		[1557]	-81.000000000000000	double
		[1558]	-55.000000000000000	double
		[1559]	-1.0000000000000000	double
		[1560]	-5.0000000000000000	double
		[1561]	-60.000000000000000	double
		[1562]	-75.000000000000000	double
		[1563]	-51.000000000000000	double
		[1564]	-31.000000000000000	double
		[1565]	-131.00000000000000	double
		[1566]	-254.00000000000000	double
		[1567]	-298.00000000000000	double
		[1568]	-160.00000000000000	double
		[1569]	-102.00000000000000	double
		[1570]	-90.000000000000000	double
		[1571]	-69.000000000000000	double
		[1572]	-132.00000000000000	double
		[1573]	-94.000000000000000	double
		[1574]	-75.000000000000000	double
		[1575]	-105.00000000000000	double
		[1576]	-147.00000000000000	double
		[1577]	-154.00000000000000	double
		[1578]	-211.00000000000000	double
		[1579]	-261.00000000000000	double
		[1580]	-153.00000000000000	double
		[1581]	-112.00000000000000	double
		[1582]	-123.00000000000000	double
		[1583]	-41.000000000000000	double
		[1584]	40.000000000000000	double
		[1585]	-16.000000000000000	double
		[1586]	-50.000000000000000	double
		[1587]	74.000000000000000	double
		[1588]	-31.000000000000000	double
		[1589]	33.000000000000000	double
		[1590]	-172.00000000000000	double
		[1591]	-181.00000000000000	double
		[1592]	-270.00000000000000	double
		[1593]	-298.00000000000000	double
		[1594]	-256.00000000000000	double
		[1595]	-391.00000000000000	double
		[1596]	-435.00000000000000	double
		[1597]	-132.00000000000000	double
		[1598]	-97.000000000000000	double
		[1599]	-96.000000000000000	double
		[1600]	-102.00000000000000	double
		[1601]	-97.000000000000000	double
		[1602]	70.000000000000000	double
		[1603]	70.000000000000000	double
		[1604]	-215.00000000000000	double
		[1605]	186.00000000000000	double
		[1606]	-73.000000000000000	double
		[1607]	-84.000000000000000	double
		[1608]	-196.00000000000000	double
		[1609]	39.000000000000000	double
		[1610]	-46.000000000000000	double
		[1611]	-175.00000000000000	double
		[1612]	-156.00000000000000	double
		[1613]	-1.0000000000000000	double
		[1614]	74.000000000000000	double
		[1615]	-221.00000000000000	double
		[1616]	-385.00000000000000	double
		[1617]	-218.00000000000000	double
		[1618]	16.000000000000000	double
		[1619]	-239.00000000000000	double
		[1620]	32.000000000000000	double
		[1621]	75.000000000000000	double
		[1622]	-302.00000000000000	double
		[1623]	-278.00000000000000	double
		[1624]	-227.00000000000000	double
		[1625]	-194.00000000000000	double
		[1626]	-312.00000000000000	double
		[1627]	78.000000000000000	double
		[1628]	265.00000000000000	double
		[1629]	-172.00000000000000	double
		[1630]	-116.00000000000000	double
		[1631]	-25.000000000000000	double
		[1632]	6.0000000000000000	double
		[1633]	-47.000000000000000	double
		[1634]	31.000000000000000	double
		[1635]	18.000000000000000	double
		[1636]	-178.00000000000000	double
		[1637]	-192.00000000000000	double
		[1638]	26.000000000000000	double
		[1639]	-142.00000000000000	double
		[1640]	-889.00000000000000	double
		[1641]	-187.00000000000000	double
		[1642]	-87.000000000000000	double
		[1643]	89.000000000000000	double
		[1644]	-13.000000000000000	double
		[1645]	-6.0000000000000000	double
		[1646]	-253.00000000000000	double
		[1647]	-363.00000000000000	double
		[1648]	-222.00000000000000	double
		[1649]	-164.00000000000000	double
		[1650]	-61.000000000000000	double
		[1651]	-31.000000000000000	double
		[1652]	-32.000000000000000	double
		[1653]	-45.000000000000000	double
		[1654]	-61.000000000000000	double
		[1655]	58.000000000000000	double
		[1656]	-189.00000000000000	double
		[1657]	-205.00000000000000	double
		[1658]	-220.00000000000000	double
		[1659]	-93.000000000000000	double
		[1660]	26.000000000000000	double
		[1661]	-168.00000000000000	double
		[1662]	27.000000000000000	double
		[1663]	-116.00000000000000	double
		[1664]	-294.00000000000000	double
		[1665]	-33.000000000000000	double
		[1666]	10.000000000000000	double
		[1667]	91.000000000000000	double
		[1668]	10.000000000000000	double
		[1669]	-128.00000000000000	double
		[1670]	-241.00000000000000	double
		[1671]	-249.00000000000000	double
		[1672]	-340.00000000000000	double
		[1673]	-337.00000000000000	double
		[1674]	-331.00000000000000	double
		[1675]	-65.000000000000000	double
		[1676]	-68.000000000000000	double
		[1677]	27.000000000000000	double
		[1678]	-236.00000000000000	double
		[1679]	-196.00000000000000	double
		[1680]	-121.00000000000000	double
		[1681]	-78.000000000000000	double
		[1682]	-167.00000000000000	double
		[1683]	-180.00000000000000	double
		[1684]	-81.000000000000000	double
		[1685]	231.00000000000000	double
		[1686]	-27.000000000000000	double
		[1687]	-37.000000000000000	double
		[1688]	-10.000000000000000	double
		[1689]	-156.00000000000000	double
		[1690]	-309.00000000000000	double
		[1691]	-318.00000000000000	double
		[1692]	-149.00000000000000	double
		[1693]	-96.000000000000000	double
		[1694]	-62.000000000000000	double
		[1695]	-96.000000000000000	double
		[1696]	42.000000000000000	double
		[1697]	-147.00000000000000	double
		[1698]	-162.00000000000000	double
		[1699]	-286.00000000000000	double
		[1700]	37.000000000000000	double
		[1701]	-111.00000000000000	double
		[1702]	-135.00000000000000	double
		[1703]	-32.000000000000000	double
		[1704]	-36.000000000000000	double
		[1705]	-264.00000000000000	double
		[1706]	-169.00000000000000	double
		[1707]	-235.00000000000000	double
		[1708]	-117.00000000000000	double
		[1709]	24.000000000000000	double
		[1710]	33.000000000000000	double
		[1711]	-102.00000000000000	double
		[1712]	-294.00000000000000	double
		[1713]	-159.00000000000000	double
		[1714]	-36.000000000000000	double
		[1715]	-110.00000000000000	double
		[1716]	22.000000000000000	double
		[1717]	87.000000000000000	double
